t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
823	402	402	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	43	43	44	44	29	29	58	58	30	30	40	40	33	33	38	38	48	48	
824	405	405	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	35	35	24	24	42	42	42	42	37	37	54	54	32	32	57	57	51	51	
825	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	28	28	39	39	37	37	58	58	33	33	37	37	39	39	35	35	54	54	
826	406	406	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	49	49	41	41	34	34	45	45	54	54	27	27	40	40	29	29	57	57	30	30	
827	376	376	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	37	37	48	48	32	32	54	54	30	30	34	34	37	37	33	33	34	34	
828	358	358	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	38	38	32	32	36	36	57	57	38	38	34	34	30	30	42	42	26	26	
829	389	389	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	43	43	29	29	29	29	48	48	39	39	34	34	50	50	44	44	35	35	
830	417	417	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	36	36	33	33	48	48	47	47	28	28	43	43	53	53	45	45	48	48	
831	374	374	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	32	32	23	23	39	39	71	71	26	26	37	37	23	23	40	40	49	49	
832	395	395	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	43	43	37	37	36	36	61	61	25	25	36	36	48	48	46	46	29	29	
833	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	28	28	35	35	46	46	60	60	29	29	42	42	53	53	47	47	36	36	
834	395	395	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	36	36	25	25	29	29	75	75	38	38	41	41	25	25	49	49	50	50	
835	385	385	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	33	33	32	32	42	42	39	39	36	36	33	33	40	40	41	41	55	55	
836	367	367	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	43	43	23	23	34	34	34	34	33	33	38	38	48	48	49	49	41	41	
837	384	384	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	31	31	39	39	34	34	41	41	37	37	48	48	23	23	51	51	46	46	
838	333	333	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	34	34	16	16	31	31	35	35	31	31	29	29	35	35	52	52	34	34	
839	413	413	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	39	39	52	52	42	42	68	68	20	20	36	36	34	34	49	49	41	41	
840	378	378	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	45	45	34	34	31	31	58	58	25	25	27	27	27	27	46	46	41	41	
841	426	426	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	34	34	32	32	38	38	47	47	48	48	46	46	38	38	49	49	53	53	
842	359	359	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	32	32	26	26	34	34	54	54	27	27	37	37	40	40	46	46	34	34	
843	415	415	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	35	35	47	47	29	29	56	56	27	27	36	36	48	48	39	39	53	53	
844	395	395	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	31	31	46	46	45	45	47	47	41	41	33	33	26	26	47	47	44	44	
845	420	420	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	60	60	45	45	33	33	40	40	43	43	21	21	53	53	39	39	39	39	47	47	
846	407	407	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	33	33	36	36	49	49	47	47	43	43	39	39	40	40	35	35	44	44	
847	412	412	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	44	44	38	38	28	28	68	68	29	29	43	43	34	34	54	54	50	50	
848	432	432	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	38	38	41	41	36	36	67	67	35	35	45	45	36	36	37	37	54	54	
849	387	387	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	50	50	38	38	22	22	63	63	35	35	32	32	37	37	47	47	41	41	
850	414	414	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	30	30	37	37	35	35	79	79	28	28	42	42	39	39	47	47	47	47	
851	418	418	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	53	53	30	30	37	37	34	34	60	60	45	45	41	41	40	40	39	39	39	39	
852	397	397	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	30	30	37	37	36	36	52	52	34	34	43	43	33	33	69	69	27	27	
853	382	382	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	40	40	33	33	34	34	59	59	32	32	46	46	31	31	32	32	49	49	
854	393	393	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	46	46	36	36	35	35	45	45	35	35	38	38	40	40	35	35	44	44	
855	373	373	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	38	38	22	22	25	25	48	48	29	29	43	43	35	35	41	41	62	62	
856	369	369	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	28	28	34	34	30	30	62	62	29	29	32	32	40	40	39	39	37	37	
857	466	466	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	39	39	52	52	48	48	61	61	36	36	55	55	46	46	54	54	41	41	
858	420	420	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	29	29	41	41	34	34	49	49	42	42	54	54	46	46	45	45	44	44	
859	416	416	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	22	22	37	37	36	36	65	65	36	36	41	41	35	35	59	59	45	45	
860	411	411	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	26	26	49	49	37	37	65	65	30	30	39	39	42	42	41	41	54	54	
861	430	430	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	29	29	43	43	30	30	58	58	27	27	49	49	49	49	42	42	64	64	
862	360	360	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	23	23	27	27	24	24	72	72	36	36	29	29	37	37	31	31	42	42	
863	410	410	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	42	42	44	44	34	34	47	47	43	43	38	38	43	43	50	50	35	35	
864	381	381	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	44	44	31	31	19	19	67	67	26	26	39	39	32	32	40	40	55	55	
865	407	407	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	39	39	27	27	41	41	59	59	20	20	29	29	53	53	43	43	54	54	
866	401	401	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	44	44	41	41	33	33	68	68	20	20	38	38	44	44	39	39	30	30	
867	408	408	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	40	40	39	39	35	35	53	53	31	31	45	45	41	41	42	42	45	45	
868	387	387	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	46	46	24	24	21	21	55	55	33	33	38	38	32	32	51	51	51	51	
869	400	400	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	36	36	36	36	27	27	52	52	43	43	56	56	35	35	31	31	43	43	
870	416	416	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	32	32	44	44	32	32	68	68	31	31	38	38	42	42	42	42	55	55	
871	411	411	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	32	32	48	48	38	38	70	70	33	33	28	28	34	34	33	33	45	45	
872	386	386	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	30	30	39	39	32	32	58	58	42	42	27	27	39	39	46	46	43	43	
873	401	401	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	39	39	29	29	20	20	68	68	45	45	35	35	30	30	58	58	41	41	
874	435	435	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	32	32	29	29	32	32	55	55	33	33	47	47	51	51	56	56	53	53	
875	388	388	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	34	34	38	38	41	41	56	56	33	33	30	30	44	44	39	39	41	41	
876	389	389	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	34	34	28	28	40	40	58	58	46	46	36	36	37	37	32	32	45	45	
877	406	406	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	47	47	32	32	28	28	56	56	31	31	49	49	43	43	36	36	42	42	
878	391	391	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	25	25	41	41	26	26	58	58	36	36	40	40	48	48	34	34	46	46	
879	408	408	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	41	41	32	32	22	22	54	54	44	44	39	39	48	48	44	44	48	48	
880	410	410	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	45	45	41	41	42	42	54	54	29	29	34	34	37	37	31	31	50	50	
881	350	350	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	20	20	31	31	39	39	47	47	33	33	48	48	28	28	44	44	38	38	
882	425	425	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	39	39	34	34	35	35	64	64	34	34	53	53	37	37	52	52	43	43	
883	407	407	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	38	38	42	42	23	23	62	62	40	40	42	42	54	54	29	29	43	43	
884	421	421	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	41	41	31	31	42	42	58	58	46	46	23	23	38	38	58	58	43	43	
885	420	420	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	36	36	36	36	38	38	72	72	42	42	36	36	37	37	45	45	43	43	
886	391	391	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	47	47	29	29	39	39	65	65	31	31	28	28	45	45	43	43	38	38	
887	358	358	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	29	29	35	35	38	38	50	50	18	18	41	41	36	36	38	38	39	39	
888	349	349	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	22	22	33	33	31	31	60	60	15	15	47	47	38	38	31	31	45	45	
889	388	388	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	27	27	38	38	32	32	52	52	36	36	28	28	49	49	42	42	47	47	
890	336	336	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	38	38	34	34	37	37	26	26	33	33	31	31	42	42	46	46	24	24	
891	410	410	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	45	45	25	25	42	42	58	58	33	33	42	42	28	28	44	44	46	46	
892	408	408	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	40	40	33	33	46	46	58	58	34	34	39	39	27	27	47	47	41	41	
893	376	376	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	30	30	29	29	29	29	64	64	32	32	44	44	44	44	35	35	40	40	
894	385	385	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	41	41	27	27	37	37	53	53	26	26	32	32	42	42	46	46	56	56	
895	410	410	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	39	39	30	30	32	32	75	75	23	23	31	31	54	54	42	42	47	47	
896	410	410	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	34	34	34	34	47	47	70	70	19	19	40	40	38	38	39	39	45	45	
897	428	428	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	20	20	41	41	43	43	58	58	47	47	33	33	41	41	52	52	45	45	
898	461	461	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	40	40	32	32	57	57	74	74	36	36	35	35	40	40	46	46	61	61	
899	441	441	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	38	38	36	36	51	51	55	55	33	33	58	58	39	39	46	46	46	46	
900	392	392	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	34	34	30	30	28	28	47	47	28	28	52	52	58	58	33	33	48	48	
901	421	421	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	40	40	36	36	42	42	66	66	32	32	46	46	50	50	37	37	41	41	
902	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	39	39	25	25	26	26	59	59	36	36	51	51	27	27	42	42	54	54	
903	414	414	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	47	47	38	38	40	40	45	45	27	27	49	49	38	38	41	41	43	43	
904	373	373	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	29	29	35	35	45	45	41	41	43	43	26	26	49	49	45	45	31	31	
905	387	387	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	37	37	30	30	35	35	43	43	37	37	30	30	40	40	57	57	39	39	
906	381	381	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	24	24	39	39	31	31	59	59	30	30	32	32	29	29	61	61	31	31	
907	433	433	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	46	46	38	38	17	17	73	73	36	36	52	52	38	38	44	44	44	44	
908	391	391	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	43	43	45	45	31	31	48	48	25	25	44	44	39	39	47	47	41	41	
909	399	399	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	21	21	41	41	37	37	53	53	32	32	44	44	28	28	48	48	59	59	
910	427	427	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	40	40	40	40	43	43	63	63	34	34	40	40	51	51	39	39	45	45	
911	370	370	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	38	38	37	37	31	31	49	49	17	17	37	37	50	50	34	34	56	56	
912	433	433	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	40	40	43	43	37	37	58	58	35	35	47	47	45	45	43	43	42	42	
913	361	361	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	22	22	23	23	34	34	52	52	22	22	32	32	41	41	52	52	54	54	
914	414	414	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	47	47	31	31	27	27	52	52	35	35	43	43	52	52	45	45	46	46	
915	365	365	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	51	51	29	29	29	29	38	38	45	45	33	33	29	29	39	39	32	32	
916	392	392	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	30	30	40	40	34	34	58	58	29	29	42	42	34	34	54	54	32	32	
917	438	438	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	38	38	41	41	42	42	51	51	34	34	53	53	43	43	52	52	39	39	
918	407	407	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	37	37	46	46	38	38	57	57	44	44	43	43	30	30	39	39	41	41	
919	395	395	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	42	42	30	30	27	27	57	57	43	43	36	36	35	35	41	41	51	51	
920	433	433	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	34	34	52	52	46	46	41	41	28	28	49	49	53	53	41	41	55	55	
921	411	411	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	38	38	28	28	43	43	51	51	39	39	61	61	33	33	26	26	52	52	
922	414	414	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	46	46	46	46	32	32	70	70	29	29	31	31	47	47	50	50	34	34	
923	414	414	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	45	45	35	35	31	31	47	47	38	38	55	55	45	45	47	47	46	46	
924	431	431	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	33	33	29	29	32	32	66	66	41	41	48	48	53	53	38	38	50	50	
925	417	417	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	17	17	25	25	42	42	71	71	38	38	40	40	43	43	59	59	50	50	
926	411	411	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	51	51	41	41	39	39	35	35	60	60	24	24	36	36	34	34	51	51	40	40	
927	409	409	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	16	16	28	28	44	44	75	75	15	15	53	53	47	47	46	46	43	43	
928	402	402	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	53	53	40	40	35	35	36	36	42	42	21	21	46	46	40	40	51	51	38	38	
929	451	451	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	43	43	48	48	35	35	65	65	32	32	41	41	43	43	54	54	46	46	
930	391	391	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	34	34	42	42	40	40	60	60	32	32	45	45	22	22	45	45	40	40	
931	405	405	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	47	47	35	35	45	45	58	58	31	31	34	34	29	29	39	39	53	53	
932	428	428	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	39	39	44	44	28	28	61	61	26	26	47	47	60	60	37	37	39	39	
933	394	394	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	25	25	47	47	35	35	63	63	31	31	34	34	36	36	44	44	37	37	
934	355	355	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	28	28	26	26	38	38	31	31	43	43	49	49	30	30	30	30	42	42	
935	413	413	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	34	34	37	37	40	40	55	55	30	30	27	27	50	50	46	46	48	48	
936	426	426	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	19	19	45	45	45	45	30	30	72	72	43	43	26	26	37	37	50	50	59	59	
937	415	415	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	35	35	44	44	38	38	60	60	30	30	47	47	33	33	47	47	47	47	
938	391	391	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	23	23	50	50	17	17	49	49	23	23	39	39	53	53	51	51	44	44	
939	389	389	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	53	53	25	25	37	37	37	37	43	43	21	21	45	45	43	43	38	38	47	47	
940	392	392	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	36	36	33	33	39	39	56	56	29	29	38	38	44	44	39	39	42	42	
941	404	404	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	27	27	36	36	32	32	53	53	34	34	52	52	25	25	55	55	44	44	
942	427	427	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	29	29	36	36	46	46	66	66	38	38	42	42	39	39	51	51	42	42	
943	416	416	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	42	42	27	27	41	41	60	60	20	20	50	50	39	39	48	48	48	48	
944	394	394	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	44	44	38	38	26	26	47	47	30	30	40	40	58	58	53	53	34	34	
945	410	410	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	45	45	29	29	35	35	56	56	39	39	46	46	38	38	35	35	40	40	
946	372	372	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	27	27	45	45	53	53	48	48	31	31	24	24	25	25	49	49	35	35	
947	375	375	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	30	30	43	43	39	39	33	33	40	40	51	51	46	46	32	32	34	34	
948	397	397	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	31	31	36	36	50	50	68	68	29	29	32	32	39	39	49	49	34	34	
949	362	362	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	32	32	50	50	26	26	57	57	24	24	33	33	33	33	41	41	42	42	
950	389	389	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	40	40	29	29	16	16	65	65	40	40	47	47	35	35	48	48	41	41	
951	343	343	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	43	43	27	27	33	33	33	33	16	16	23	23	46	46	44	44	37	37	
952	403	403	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	35	35	33	33	40	40	57	57	29	29	52	52	43	43	43	43	38	38	
953	410	410	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	38	38	36	36	36	36	53	53	48	48	45	45	29	29	34	34	56	56	
954	392	392	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	37	37	28	28	29	29	54	54	38	38	38	38	45	45	37	37	61	61	
955	410	410	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	32	32	28	28	22	22	38	38	32	32	41	41	52	52	53	53	64	64	
956	427	427	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	39	39	52	52	30	30	43	43	34	34	58	58	39	39	48	48	49	49	
957	411	411	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	27	27	23	23	40	40	67	67	39	39	34	34	42	42	38	38	55	55	
958	391	391	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	27	27	43	43	49	49	51	51	32	32	43	43	36	36	40	40	35	35	
959	363	363	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	34	34	30	30	22	22	53	53	40	40	33	33	46	46	36	36	31	31	
960	455	455	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	49	49	33	33	45	45	74	74	27	27	34	34	50	50	51	51	51	51	
